Specialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,TOTAL
02- Anesthésie-réanimation chirurgicale,68- Haut-Rhin,46,9347358,4720189,14067547
02- Anesthésie-réanimation chirurgicale,69- Rhône,185,44463673,36893924,81357596
02- Anesthésie-réanimation chirurgicale,70- Haute-Saône,2,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,71- Saône-et-Loire,29,7573407,2224866,9798273
02- Anesthésie-réanimation chirurgicale,72- Sarthe,28,10095068,788759,10883827
02- Anesthésie-réanimation chirurgicale,73- Savoie,25,5447952,2145820,7593772
02- Anesthésie-réanimation chirurgicale,74- Haute-Savoie,39,9273637,5586523,14860159
02- Anesthésie-réanimation chirurgicale,75- Paris (Ville),200,41897619,37172543,79070162
02- Anesthésie-réanimation chirurgicale,76- Seine-Maritime,70,23850392,2581203,26431596
02- Anesthésie-réanimation chirurgicale,77- Seine-et-Marne,37,12177112,2845003,15022121
02- Anesthésie-réanimation chirurgicale,78- Yvelines,66,19316017,7186690,26502706
02- Anesthésie-réanimation chirurgicale,79- Deux-Sèvres,11,2877152,449640,3326792
02- Anesthésie-réanimation chirurgicale,80- Somme,37,10743621,2542355,13285976
02- Anesthésie-réanimation chirurgicale,81- Tarn,18,6369195,4851,6374046
02- Anesthésie-réanimation chirurgicale,82- Tarn-et-Garonne,17,5534087,58324,5592411
02- Anesthésie-réanimation chirurgicale,83- Var,66,18786740,2648895,21435635
02- Anesthésie-réanimation chirurgicale,84- Vaucluse,45,11583881,1230257,12814138
02- Anesthésie-réanimation chirurgicale,85- Vendée,23,6625188,433476,7058664
02- Anesthésie-réanimation chirurgicale,86- Vienne,18,6359730,1039622,7399352
02- Anesthésie-réanimation chirurgicale,87- Haute-Vienne,20,6870412,1742417,8612830
02- Anesthésie-réanimation chirurgicale,88- Vosges,9,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,89- Yonne,9,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,90- Terr. de Belfort,7,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,91- Essonne,56,20299363,4262730,24562093
02- Anesthésie-réanimation chirurgicale,92- Hauts-de-Seine,112,25224751,19726821,44951572
02- Anesthésie-réanimation chirurgicale,93- Seine-St-Denis,60,18087469,2898031,20985500
02- Anesthésie-réanimation chirurgicale,94- Val-de-Marne,56,16145226,6381747,22526973
02- Anesthésie-réanimation chirurgicale,95- Val-d'Oise,38,13633025,4723906,18356931
02- Anesthésie-réanimation chirurgicale,TOTAL FRANCE METROPOLITAINE,3558,990800709,265919146,1256719864
02- Anesthésie-réanimation chirurgicale,971- Guadeloupe,11,3820173,36477,3856650
02- Anesthésie-réanimation chirurgicale,972- Martinique,11,3384017,1275073,4659089
02- Anesthésie-réanimation chirurgicale,973- Guyane,2,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,974- Réunion,31,10071623,178734,10250357
02- Anesthésie-réanimation chirurgicale,976- Mayotte,0,0,0,0
02- Anesthésie-réanimation chirurgicale,TOTAL OUTRE-MER,55,17778679,1506186,19284865
02- Anesthésie-réanimation chirurgicale,TOTAL France ENTIERE,3613,1008579388,267425332,1276004729
20- Réanimation médicale,01- Ain,0,0,0,0
20- Réanimation médicale,02- Aisne,0,0,0,0
20- Réanimation médicale,03- Allier,0,0,0,0
20- Réanimation médicale,04- Alpes-Hte-Provence,0,0,0,0
20- Réanimation médicale,05- Hautes-Alpes,0,0,0,0
20- Réanimation médicale,06- Alpes-Maritimes,0,0,0,0
20- Réanimation médicale,07- Ardèche,0,0,0,0
20- Réanimation médicale,08- Ardennes,0,0,0,0
20- Réanimation médicale,09- Ariège,0,0,0,0
20- Réanimation médicale,10- Aube,0,0,0,0
20- Réanimation médicale,11- Aude,0,0,0,0
20- Réanimation médicale,12- Aveyron,0,0,0,0
20- Réanimation médicale,13- Bouches-du-Rhône,3,nc,nc,nc
20- Réanimation médicale,14- Calvados,0,49381,0,49381
20- Réanimation médicale,15- Cantal,0,0,0,0
20- Réanimation médicale,16- Charente,0,0,0,0
20- Réanimation médicale,17- Charente-Maritime,0,0,0,0
20- Réanimation médicale,18- Cher,0,0,0,0
20- Réanimation médicale,19- Corrèze,0,0,0,0
20- Réanimation médicale,2A- Corse-du-Sud,0,0,0,0
20- Réanimation médicale,2B- Haute-Corse,0,0,0,0
20- Réanimation médicale,21- Côte-d'Or,0,0,0,0
20- Réanimation médicale,22- Côtes-d'Armor,0,0,0,0
20- Réanimation médicale,23- Creuse,0,0,0,0
20- Réanimation médicale,24- Dordogne,0,0,0,0
20- Réanimation médicale,25- Doubs,0,0,0,0
20- Réanimation médicale,26- Drôme,0,0,0,0
20- Réanimation médicale,27- Eure,0,0,0,0
20- Réanimation médicale,28- Eure-et-Loir,0,0,0,0
20- Réanimation médicale,29- Finistère,0,0,0,0
20- Réanimation médicale,30- Gard,0,0,0,0
20- Réanimation médicale,31- Haute-Garonne,4,nc,nc,nc
20- Réanimation médicale,32- Gers,0,0,0,0
20- Réanimation médicale,33- Gironde,1,nc,nc,nc
20- Réanimation médicale,34- Hérault,1,nc,nc,nc
20- Réanimation médicale,35- Ille-et-Vilaine,0,0,0,0
20- Réanimation médicale,36- Indre,0,0,0,0
20- Réanimation médicale,37- Indre-et-Loire,0,0,0,0
20- Réanimation médicale,38- Isère,0,0,0,0
20- Réanimation médicale,39- Jura,0,0,0,0
20- Réanimation médicale,40- Landes,0,0,0,0
20- Réanimation médicale,41- Loir-et-Cher,0,0,0,0
20- Réanimation médicale,42- Loire,0,0,0,0
20- Réanimation médicale,43- Haute-Loire,0,0,0,0
20- Réanimation médicale,44- Loire-Atlantique,0,0,0,0
20- Réanimation médicale,45- Loiret,0,0,0,0
20- Réanimation médicale,46- Lot,0,0,0,0
20- Réanimation médicale,47- Lot-et-Garonne,0,0,0,0
20- Réanimation médicale,48- Lozère,0,0,0,0
20- Réanimation médicale,49- Maine-et-Loire,0,0,0,0
20- Réanimation médicale,50- Manche,0,0,0,0
20- Réanimation médicale,51- Marne,1,nc,nc,nc
20- Réanimation médicale,52- Haute-Marne,0,0,0,0
20- Réanimation médicale,53- Mayenne,0,0,0,0
20- Réanimation médicale,54- Meurthe-et-Moselle,1,nc,nc,nc
20- Réanimation médicale,55- Meuse,0,0,0,0
20- Réanimation médicale,56- Morbihan,0,0,0,0
20- Réanimation médicale,57- Moselle,0,0,0,0
20- Réanimation médicale,58- Nièvre,0,0,0,0
20- Réanimation médicale,59- Nord,0,0,0,0
20- Réanimation médicale,60- Oise,0,0,0,0
20- Réanimation médicale,61- Orne,0,0,0,0
20- Réanimation médicale,62- Pas-de-Calais,0,0,0,0
20- Réanimation médicale,63- Puy-de-Dôme,0,0,0,0
20- Réanimation médicale,64- Pyrénées-Atlantiques,0,0,0,0
20- Réanimation médicale,65- Hautes-Pyrénées,0,0,0,0
20- Réanimation médicale,66- Pyrénées-Orientales,1,nc,nc,nc
20- Réanimation médicale,67- Bas-Rhin,0,0,0,0
20- Réanimation médicale,68- Haut-Rhin,0,0,0,0
20- Réanimation médicale,69- Rhône,0,0,0,0
20- Réanimation médicale,70- Haute-Saône,0,0,0,0
20- Réanimation médicale,71- Saône-et-Loire,0,0,0,0
20- Réanimation médicale,72- Sarthe,0,0,0,0
20- Réanimation médicale,73- Savoie,0,0,0,0
20- Réanimation médicale,74- Haute-Savoie,0,0,0,0
20- Réanimation médicale,75- Paris (Ville),0,0,0,0
20- Réanimation médicale,76- Seine-Maritime,0,0,0,0
20- Réanimation médicale,77- Seine-et-Marne,0,0,0,0
20- Réanimation médicale,78- Yvelines,1,nc,nc,nc
20- Réanimation médicale,79- Deux-Sèvres,0,0,0,0
20- Réanimation médicale,80- Somme,0,0,0,0
20- Réanimation médicale,81- Tarn,0,0,0,0
20- Réanimation médicale,82- Tarn-et-Garonne,1,nc,nc,nc
20- Réanimation médicale,83- Var,0,0,0,0
20- Réanimation médicale,84- Vaucluse,0,0,0,0
20- Réanimation médicale,85- Vendée,0,0,0,0
20- Réanimation médicale,86- Vienne,0,0,0,0
20- Réanimation médicale,87- Haute-Vienne,0,0,0,0
20- Réanimation médicale,88- Vosges,0,0,0,0
20- Réanimation médicale,89- Yonne,0,0,0,0
20- Réanimation médicale,90- Terr. de Belfort,0,0,0,0
20- Réanimation médicale,91- Essonne,7,nc,nc,nc
20- Réanimation médicale,92- Hauts-de-Seine,3,nc,nc,nc
20- Réanimation médicale,93- Seine-St-Denis,0,0,0,0
20- Réanimation médicale,94- Val-de-Marne,0,0,0,0
20- Réanimation médicale,95- Val-d'Oise,0,0,0,0
20- Réanimation médicale,TOTAL FRANCE METROPOLITAINE,24,7363171,66662,7429833
20- Réanimation médicale,971- Guadeloupe,0,0,0,0
20- Réanimation médicale,972- Martinique,0,0,0,0
20- Réanimation médicale,973- Guyane,0,0,0,0
20- Réanimation médicale,974- Réunion,0,0,0,0
20- Réanimation médicale,976- Mayotte,0,0,0,0
20- Réanimation médicale,TOTAL OUTRE-MER,0,0,0,0
20- Réanimation médicale,TOTAL France ENTIERE,24,7363171,66662,7429833
"TOTAL ANESTHESIE REANIMATION  (02, 20)",01- Ain,17,4530079,2496180,7026260
"TOTAL ANESTHESIE REANIMATION  (02, 20)",02- Aisne,19,4985260,373838,5359097
"TOTAL ANESTHESIE REANIMATION  (02, 20)",03- Allier,19,5102902,560979,5663880
"TOTAL ANESTHESIE REANIMATION  (02, 20)",04- Alpes-Hte-Provence,4,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",05- Hautes-Alpes,5,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",06- Alpes-Maritimes,110,24853773,10816347,35670120
"TOTAL ANESTHESIE REANIMATION  (02, 20)",07- Ardèche,23,5271245,802542,6073787
"TOTAL ANESTHESIE REANIMATION  (02, 20)",08- Ardennes,6,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",09- Ariège,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",10- Aube,12,3693625,9544,3703169
"TOTAL ANESTHESIE REANIMATION  (02, 20)",11- Aude,17,4496992,313840,4810832
"TOTAL ANESTHESIE REANIMATION  (02, 20)",12- Aveyron,5,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",13- Bouches-du-Rhône,212,49283513,3000051,52283564
"TOTAL ANESTHESIE REANIMATION  (02, 20)",14- Calvados,42,13915052,304614,14219667
"TOTAL ANESTHESIE REANIMATION  (02, 20)",15- Cantal,8,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",16- Charente,19,5545975,1207563,6753538
"TOTAL ANESTHESIE REANIMATION  (02, 20)",17- Charente-Maritime,27,8909634,1032794,9942428
"TOTAL ANESTHESIE REANIMATION  (02, 20)",18- Cher,10,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",19- Corrèze,10,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",2A- Corse-du-Sud,9,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",2B- Haute-Corse,11,3475593,78629,3554222
"TOTAL ANESTHESIE REANIMATION  (02, 20)",21- Côte-d'Or,31,9683690,2490009,12173699
"TOTAL ANESTHESIE REANIMATION  (02, 20)",22- Côtes-d'Armor,25,7044761,30717,7075477
"TOTAL ANESTHESIE REANIMATION  (02, 20)",23- Creuse,2,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",24- Dordogne,12,4786057,311590,5097647
"TOTAL ANESTHESIE REANIMATION  (02, 20)",25- Doubs,26,7120131,230807,7350937
"TOTAL ANESTHESIE REANIMATION  (02, 20)",26- Drôme,12,3355042,1205729,4560771
"TOTAL ANESTHESIE REANIMATION  (02, 20)",27- Eure,10,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",28- Eure-et-Loir,10,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",29- Finistère,40,13436422,62197,13498619
"TOTAL ANESTHESIE REANIMATION  (02, 20)",30- Gard,42,12874410,2373400,15247810
"TOTAL ANESTHESIE REANIMATION  (02, 20)",31- Haute-Garonne,143,40808740,1847764,42656504
"TOTAL ANESTHESIE REANIMATION  (02, 20)",32- Gers,3,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",33- Gironde,135,35648340,14606063,50254403
"TOTAL ANESTHESIE REANIMATION  (02, 20)",34- Hérault,100,29887348,4567774,34455121
"TOTAL ANESTHESIE REANIMATION  (02, 20)",35- Ille-et-Vilaine,55,14453549,255298,14708847
"TOTAL ANESTHESIE REANIMATION  (02, 20)",36- Indre,5,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",37- Indre-et-Loire,28,12091404,1916581,14007986
"TOTAL ANESTHESIE REANIMATION  (02, 20)",38- Isère,68,13869513,5351551,19221064
"TOTAL ANESTHESIE REANIMATION  (02, 20)",39- Jura,6,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",40- Landes,16,3588348,971957,4560305
"TOTAL ANESTHESIE REANIMATION  (02, 20)",41- Loir-et-Cher,10,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",42- Loire,39,11004904,2620080,13624984
"TOTAL ANESTHESIE REANIMATION  (02, 20)",43- Haute-Loire,4,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",44- Loire-Atlantique,103,32127171,1504723,33631894
"TOTAL ANESTHESIE REANIMATION  (02, 20)",45- Loiret,28,10066176,4501803,14567979
"TOTAL ANESTHESIE REANIMATION  (02, 20)",46- Lot,1,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",47- Lot-et-Garonne,18,4726045,161223,4887272
"TOTAL ANESTHESIE REANIMATION  (02, 20)",48- Lozère,1,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",49- Maine-et-Loire,53,15970391,2422403,18392794
"TOTAL ANESTHESIE REANIMATION  (02, 20)",50- Manche,17,5297709,55865,5353574
"TOTAL ANESTHESIE REANIMATION  (02, 20)",51- Marne,36,13283152,3371971,16655122
"TOTAL ANESTHESIE REANIMATION  (02, 20)",52- Haute-Marne,8,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",53- Mayenne,8,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",54- Meurthe-et-Moselle,52,16149257,2760051,18909308
"TOTAL ANESTHESIE REANIMATION  (02, 20)",55- Meuse,6,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",56- Morbihan,24,8011199,445824,8457023
"TOTAL ANESTHESIE REANIMATION  (02, 20)",57- Moselle,36,11285926,53924,11339850
"TOTAL ANESTHESIE REANIMATION  (02, 20)",58- Nièvre,7,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",59- Nord,138,39974892,16284443,56259335
"TOTAL ANESTHESIE REANIMATION  (02, 20)",60- Oise,16,4870306,875308,5745614
"TOTAL ANESTHESIE REANIMATION  (02, 20)",61- Orne,3,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",62- Pas-de-Calais,65,20491760,4546000,25037761
"TOTAL ANESTHESIE REANIMATION  (02, 20)",63- Puy-de-Dôme,35,11275110,191843,11466953
"TOTAL ANESTHESIE REANIMATION  (02, 20)",64- Pyrénées-Atlantiques,70,15792417,4181194,19973610
"TOTAL ANESTHESIE REANIMATION  (02, 20)",65- Hautes-Pyrénées,11,2806019,140475,2946494
"TOTAL ANESTHESIE REANIMATION  (02, 20)",66- Pyrénées-Orientales,49,12760521,665129,13425649
"TOTAL ANESTHESIE REANIMATION  (02, 20)",67- Bas-Rhin,49,13623923,10097172,23721095
"TOTAL ANESTHESIE REANIMATION  (02, 20)",68- Haut-Rhin,46,9347358,4720189,14067547
"TOTAL ANESTHESIE REANIMATION  (02, 20)",69- Rhône,185,44463673,36893924,81357596
"TOTAL ANESTHESIE REANIMATION  (02, 20)",70- Haute-Saône,2,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",71- Saône-et-Loire,29,7573407,2224866,9798273
"TOTAL ANESTHESIE REANIMATION  (02, 20)",72- Sarthe,28,10095068,788759,10883827
"TOTAL ANESTHESIE REANIMATION  (02, 20)",73- Savoie,25,5447952,2145820,7593772
"TOTAL ANESTHESIE REANIMATION  (02, 20)",74- Haute-Savoie,39,9273637,5586523,14860159
"TOTAL ANESTHESIE REANIMATION  (02, 20)",75- Paris (Ville),200,41897619,37172543,79070162
"TOTAL ANESTHESIE REANIMATION  (02, 20)",76- Seine-Maritime,70,23850392,2581203,26431596
"TOTAL ANESTHESIE REANIMATION  (02, 20)",77- Seine-et-Marne,37,12177112,2845003,15022121
"TOTAL ANESTHESIE REANIMATION  (02, 20)",78- Yvelines,67,20150671,7186690,27337361
"TOTAL ANESTHESIE REANIMATION  (02, 20)",79- Deux-Sèvres,11,2877152,449640,3326792
"TOTAL ANESTHESIE REANIMATION  (02, 20)",80- Somme,37,10743621,2542355,13285976
"TOTAL ANESTHESIE REANIMATION  (02, 20)",81- Tarn,18,6369195,4851,6374046
"TOTAL ANESTHESIE REANIMATION  (02, 20)",82- Tarn-et-Garonne,18,5892456,58324,5950780
"TOTAL ANESTHESIE REANIMATION  (02, 20)",83- Var,66,18786740,2648895,21435635
"TOTAL ANESTHESIE REANIMATION  (02, 20)",84- Vaucluse,45,11583881,1230257,12814138
"TOTAL ANESTHESIE REANIMATION  (02, 20)",85- Vendée,23,6625188,433476,7058664
"TOTAL ANESTHESIE REANIMATION  (02, 20)",86- Vienne,18,6359730,1039622,7399352
"TOTAL ANESTHESIE REANIMATION  (02, 20)",87- Haute-Vienne,20,6870412,1742417,8612830
"TOTAL ANESTHESIE REANIMATION  (02, 20)",88- Vosges,9,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",89- Yonne,9,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",90- Terr. de Belfort,7,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",91- Essonne,63,22077814,4262960,26340774
"TOTAL ANESTHESIE REANIMATION  (02, 20)",92- Hauts-de-Seine,115,26208717,19793253,46001970
"TOTAL ANESTHESIE REANIMATION  (02, 20)",93- Seine-St-Denis,60,18087469,2898031,20985500
"TOTAL ANESTHESIE REANIMATION  (02, 20)",94- Val-de-Marne,56,16145226,6381747,22526973
"TOTAL ANESTHESIE REANIMATION  (02, 20)",95- Val-d'Oise,38,13633025,4723906,18356931
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL FRANCE METROPOLITAINE,3582,998163880,265985808,1264149697
"TOTAL ANESTHESIE REANIMATION  (02, 20)",971- Guadeloupe,11,3820173,36477,3856650
"TOTAL ANESTHESIE REANIMATION  (02, 20)",972- Martinique,11,3384017,1275073,4659089
"TOTAL ANESTHESIE REANIMATION  (02, 20)",973- Guyane,2,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",974- Réunion,31,10071623,178734,10250357
"TOTAL ANESTHESIE REANIMATION  (02, 20)",976- Mayotte,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL OUTRE-MER,55,17778679,1506186,19284865
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL France ENTIERE,3637,1015942559,267491994,1283434562
03- Pathologie cardio-vasculaire,01- Ain,20,6048363,252877,6301241
03- Pathologie cardio-vasculaire,02- Aisne,23,5493323,76371,5569694
03- Pathologie cardio-vasculaire,03- Allier,24,5424429,2052,5426588
03- Pathologie cardio-vasculaire,04- Alpes-Hte-Provence,11,2631348,1715,2633063
03- Pathologie cardio-vasculaire,05- Hautes-Alpes,12,1906993,37736,1944729
03- Pathologie cardio-vasculaire,06- Alpes-Maritimes,148,34522468,2221092,36745443
03- Pathologie cardio-vasculaire,07- Ardèche,18,3692649,50240,3742889
03- Pathologie cardio-vasculaire,08- Ardennes,14,3036352,1606,3037958
03- Pathologie cardio-vasculaire,09- Ariège,4,nc,nc,nc
03- Pathologie cardio-vasculaire,10- Aube,15,2952110,70840,3022950
03- Pathologie cardio-vasculaire,11- Aude,21,6751112,1656,6752768
03- Pathologie cardio-vasculaire,12- Aveyron,16,3623053,8667,3631720
03- Pathologie cardio-vasculaire,13- Bouches-du-Rhône,270,63036998,426305,63468948
03- Pathologie cardio-vasculaire,14- Calvados,54,16620291,411671,17031962
03- Pathologie cardio-vasculaire,15- Cantal,8,nc,nc,nc
03- Pathologie cardio-vasculaire,16- Charente,17,3896839,4111,3900949
03- Pathologie cardio-vasculaire,17- Charente-Maritime,48,9947502,233308,10180837
03- Pathologie cardio-vasculaire,18- Cher,18,4143097,9958,4153424
03- Pathologie cardio-vasculaire,19- Corrèze,18,3680452,3980,3684432
03- Pathologie cardio-vasculaire,2A- Corse-du-Sud,13,2526670,765,2527435
03- Pathologie cardio-vasculaire,2B- Haute-Corse,20,4562611,4447,4567210
03- Pathologie cardio-vasculaire,21- Côte-d'Or,33,9646862,171273,9818168
03- Pathologie cardio-vasculaire,22- Côtes-d'Armor,26,6041766,3775,6045541
03- Pathologie cardio-vasculaire,23- Creuse,3,nc,nc,nc
03- Pathologie cardio-vasculaire,24- Dordogne,16,3700842,35050,3735892
03- Pathologie cardio-vasculaire,25- Doubs,36,10174938,47511,10222947
03- Pathologie cardio-vasculaire,26- Drôme,34,6525848,138332,6664180
03- Pathologie cardio-vasculaire,27- Eure,17,4606828,235831,4842658
03- Pathologie cardio-vasculaire,28- Eure-et-Loir,31,6557222,70197,6627419
03- Pathologie cardio-vasculaire,29- Finistère,49,10857485,8622,10866547
03- Pathologie cardio-vasculaire,30- Gard,50,13069432,18001,13087433
03- Pathologie cardio-vasculaire,31- Haute-Garonne,115,39347334,50427,39399118
03- Pathologie cardio-vasculaire,32- Gers,4,nc,nc,nc
03- Pathologie cardio-vasculaire,33- Gironde,147,38818633,2235490,41057217
